,Unnamed: 0,행정구역,생활밀접업종,2018년 1분기전체점포수,2018년 1분기프랜차이즈점포수,2018년 1분기일반점포수,2019년 1분기전체점포수,2019년 1분기프랜차이즈점포수,2019년 1분기일반점포수,2020년 1분기전체점포수,2020년 1분기프랜차이즈점포수,2020년 1분기일반점포수,2018년 2분기전체점포수,2018년 2분기프랜차이즈점포수,2018년 2분기일반점포수,2019년 2분기전체점포수,2019년 2분기프랜차이즈점포수,2019년 2분기일반점포수,2020년 2분기전체점포수,2020년 2분기프랜차이즈점포수,2020년 2분기일반점포수
248,248,신월2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,76,8,68,82,8,74,82,9,73,75,8,67,83,8,75,81,9,72
249,249,신월3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,86,11,75,86,10,76,92,13,79,83,11,72,89,10,79,99,15,84
250,250,신월4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,120,19,101,121,19,102,120,19,101,121,18,103,123,18,105,121,19,102
251,251,신월5동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,118,12,106,114,11,103,115,13,102,118,13,105,116,11,105,115,13,102
252,252,신월6동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,50,5,45,50,3,47,45,3,42,51,5,46,48,3,45,54,6,48
253,253,신월7동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,118,10,108,118,9,109,115,11,104,119,10,109,115,9,106,119,13,106
254,254,신정1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,140,17,123,153,18,135,159,26,133,147,17,130,156,19,137,165,25,140
255,255,신정2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,141,28,113,138,28,110,148,30,118,139,29,110,141,27,114,147,30,117
256,256,신정3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,153,39,114,149,38,111,150,40,110,157,41,116,147,38,109,152,40,112
257,257,신정4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,330,59,271,326,55,271,354,57,297,328,58,270,328,50,278,360,59,301
258,258,신정6동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,44,17,27,46,17,29,55,20,35,44,17,27,46,16,30,55,22,33
259,259,신정7동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,101,31,70,100,31,69,103,32,71,99,29,70,99,30,69,106,33,73
260,260,신촌동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,1051,229,822,1047,220,827,1103,265,838,1046,233,813,1065,224,841,1112,262,850
261,261,쌍문1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,106,11,95,108,10,98,106,9,97,109,11,98,107,10,97,107,11,96
262,262,쌍문2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,146,28,118,154,29,125,160,33,127,145,28,117,150,27,123,165,34,131
263,263,쌍문3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,115,16,99,118,18,100,131,24,107,118,16,102,119,19,100,131,23,108
264,264,쌍문4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,33,7,26,32,6,26,31,8,23,31,7,24,31,6,25,28,7,21
265,265,아현동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,377,64,313,380,65,315,406,72,334,374,64,310,387,64,323,422,76,346
266,266,안암동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,331,67,264,338,69,269,351,81,270,331,65,266,340,68,272,359,83,276
267,267,암사1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,234,22,212,244,19,225,237,23,214,241,21,220,239,19,220,238,22,216
268,268,암사2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,110,18,92,110,22,88,110,17,93,115,19,96,115,22,93,116,17,99
269,269,암사3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,39,5,34,39,5,34,43,9,34,38,5,33,40,5,35,45,10,35
270,270,압구정동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,722,81,641,746,85,661,804,96,708,731,84,647,755,84,671,804,97,707
271,271,약수동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,98,15,83,96,16,80,102,22,80,94,16,78,97,16,81,102,22,80
272,272,양재1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,511,70,441,517,75,442,529,84,445,513,72,441,518,76,442,531,85,446
273,273,양재2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,597,73,524,576,73,503,587,78,509,598,74,524,583,70,513,585,77,508
274,274,양평1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,238,34,204,242,33,209,253,40,213,240,35,205,241,30,211,262,43,219
275,275,양평2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,286,53,233,289,52,237,301,60,241,285,54,231,288,52,236,300,59,241
276,276,여의동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,1487,228,1259,1476,230,1246,1567,301,1266,1502,235,1267,1492,230,1262,1552,294,1258
277,277,역삼1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,2240,432,1808,2204,404,1800,2294,464,1830,2241,427,1814,2230,399,1831,2306,461,1845
278,278,역삼2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,457,74,383,465,78,387,499,84,415,467,75,392,466,79,387,500,87,413
279,279,역촌동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,302,40,262,329,38,291,329,46,283,311,42,269,328,37,291,334,46,288
280,280,연남동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,471,20,451,514,19,495,587,21,566,503,21,482,538,19,519,577,22,555
281,281,연희동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,331,36,295,346,35,311,366,40,326,331,33,298,345,34,311,367,40,327
282,282,염리동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,135,20,115,139,23,116,145,28,117,142,23,119,141,24,117,139,29,110
283,283,염창동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,213,58,155,208,57,151,214,58,156,210,56,154,210,58,152,215,57,158
284,284,영등포동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,800,141,659,801,147,654,811,162,649,798,145,653,797,144,653,805,162,643
285,285,영등포본동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,183,33,150,178,30,148,217,53,164,182,33,149,177,31,146,219,55,164
286,286,오금동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,258,31,227,271,33,238,277,38,239,266,31,235,270,32,238,273,37,236
287,287,오류1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,133,19,114,135,17,118,132,19,113,133,19,114,138,18,120,137,20,117
288,288,오류2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,163,39,124,167,35,132,173,41,132,169,38,131,165,35,130,178,43,135
289,289,오륜동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,52,16,36,53,19,34,66,28,38,51,16,35,54,19,35,68,28,40
290,290,옥수동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,117,20,97,109,19,90,117,20,97,113,20,93,113,19,94,117,20,97
291,291,왕십리2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,73,11,62,77,11,66,88,15,73,73,11,62,82,12,70,87,14,73
292,292,왕십리도선동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,307,51,256,325,52,273,338,52,286,315,52,263,325,50,275,341,54,287
293,293,용강동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,306,42,264,324,46,278,327,51,276,308,43,265,327,45,282,326,49,277
294,294,용답동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,170,22,148,177,24,153,176,25,151,172,21,151,177,24,153,172,25,147
295,295,용문동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,84,5,79,83,6,77,74,6,68,84,5,79,83,6,77,76,6,70
296,296,용산2가동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,145,12,133,144,12,132,160,11,149,145,14,131,141,11,130,163,11,152
297,297,용신동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,561,58,503,534,51,483,546,62,484,543,54,489,540,51,489,548,63,485
298,298,우이동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,272,23,249,273,29,244,280,31,249,272,23,249,272,28,244,285,32,253
299,299,우장산동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,181,29,152,178,25,153,181,34,147,183,30,153,183,27,156,186,32,154
300,300,원효로1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,284,31,253,280,27,253,280,33,247,284,29,255,279,26,253,280,33,247
301,301,원효로2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,82,9,73,82,9,73,84,7,77,82,9,73,82,9,73,83,7,76
302,302,월계1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,267,61,206,265,60,205,266,61,205,267,58,209,267,61,206,264,60,204
303,303,월계2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,65,14,51,65,14,51,71,12,59,65,13,52,67,14,53,71,12,59
304,304,월계3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,57,21,36,58,20,38,55,14,41,57,20,37,58,18,40,64,19,45
305,305,월곡1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,175,26,149,168,26,142,161,29,132,177,26,151,172,25,147,161,27,134
306,306,월곡2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,235,36,199,241,36,205,244,42,202,240,38,202,245,36,209,238,43,195
307,307,위례동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,119,57,62,110,53,57,120,52,68,114,58,56,113,49,64,119,52,67
308,308,은천동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,207,27,180,204,27,177,218,31,187,205,28,177,204,26,178,221,32,189
309,309,을지로동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,451,34,417,450,32,418,483,52,431,451,34,417,456,33,423,490,54,436
310,310,응봉동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,25,5,20,24,4,20,24,3,21,24,4,20,23,3,20,23,3,20
311,311,응암1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,204,45,159,201,43,158,207,44,163,200,44,156,202,43,159,207,44,163
312,312,응암2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,48,6,42,50,6,44,52,6,46,48,6,42,49,6,43,53,8,45
313,313,응암3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,308,29,279,313,30,283,323,35,288,303,29,274,315,30,285,330,34,296
314,314,이문1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,301,48,253,287,43,244,280,50,230,296,44,252,284,45,239,283,51,232
315,315,이문2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,62,8,54,62,8,54,65,7,58,63,8,55,61,8,53,67,7,60
316,316,이촌1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,165,24,141,163,26,137,174,31,143,163,23,140,164,27,137,178,31,147
317,317,이촌2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,34,0,34,29,0,29,33,0,33,33,0,33,29,0,29,33,1,32
318,318,이태원1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,446,33,413,433,30,403,419,36,383,443,34,409,430,29,401,416,36,380
319,319,이태원2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,281,21,260,266,19,247,221,16,205,280,21,259,244,18,226,217,16,201
320,320,이화동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,313,74,239,319,77,242,352,93,259,319,74,245,322,73,249,354,93,261
321,321,인수동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,172,16,156,169,15,154,176,18,158,171,15,156,169,15,154,183,17,166
322,322,인헌동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,156,20,136,165,21,144,168,25,143,156,21,135,168,21,147,170,26,144
323,323,일원1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,149,25,124,149,29,120,141,31,110,148,26,122,148,30,118,141,30,111
324,324,일원2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,63,11,52,65,12,53,65,14,51,63,11,52,65,12,53,66,14,52
325,325,일원본동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,39,6,33,38,7,31,43,10,33,39,6,33,39,7,32,43,10,33
326,326,자양1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,241,33,208,251,33,218,265,43,222,236,33,203,253,35,218,265,44,221
327,327,자양2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,163,28,135,155,26,129,163,31,132,159,29,130,158,25,133,159,31,128
328,328,자양3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,225,43,182,216,35,181,228,54,174,221,39,182,213,37,176,229,55,174
329,329,자양4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,340,49,291,334,47,287,347,45,302,331,49,282,341,47,294,354,46,308
330,330,잠실2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,84,17,67,84,17,67,85,18,67,80,17,63,84,17,67,83,16,67
331,331,잠실3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,186,39,147,174,37,137,186,51,135,182,39,143,172,39,133,181,50,131
332,332,잠실4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,40,7,33,38,6,32,37,6,31,40,7,33,34,6,28,35,6,29
333,333,잠실6동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,329,63,266,326,64,262,346,83,263,330,66,264,328,63,265,352,81,271
334,334,잠실7동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,15,2,13,16,2,14,16,2,14,16,2,14,16,2,14,16,2,14
335,335,잠실본동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,580,113,467,588,114,474,600,136,464,582,111,471,598,116,482,604,137,467
336,336,잠원동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,360,41,319,353,40,313,362,46,316,361,43,318,347,39,308,368,47,321
337,337,장안1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,457,56,401,454,54,400,471,66,405,455,55,400,454,51,403,475,66,409
338,338,장안2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,400,79,321,405,80,325,407,83,324,408,81,327,402,81,321,402,80,322
339,339,장위1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,95,9,86,95,8,87,104,13,91,96,9,87,99,9,90,105,13,92
340,340,장위2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,145,7,138,123,6,117,117,4,113,139,7,132,121,6,115,117,5,112
341,341,장위3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,77,6,71,71,7,64,69,7,62,78,8,70,70,7,63,67,6,61
342,342,장지동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,152,18,134,149,19,130,161,24,137,146,19,127,153,19,134,160,23,137
343,343,장충동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,119,14,105,118,13,105,122,12,110,119,14,105,115,13,102,124,14,110
344,344,전농1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,284,47,237,295,48,247,319,52,267,284,46,238,297,47,250,315,52,263
345,345,전농2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,94,24,70,97,25,72,102,28,74,94,25,69,94,23,71,102,29,73
346,346,정릉1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,85,14,71,87,15,72,92,17,75,83,15,68,88,15,73,92,16,76
347,347,정릉2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,101,20,81,102,22,80,95,22,73,105,21,84,99,21,78,102,22,80
348,348,정릉3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,112,14,98,114,15,99,119,19,100,115,14,101,118,15,103,120,19,101
349,349,정릉4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,120,16,104,118,16,102,123,20,103,118,16,102,120,15,105,125,20,105
350,350,제기동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,341,10,331,335,11,324,352,14,338,337,10,327,336,10,326,365,13,352
351,351,조원동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,275,33,242,282,29,253,276,40,236,282,35,247,284,31,253,281,38,243
352,352,종로1.2.3.4가동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,1859,242,1617,1860,235,1625,1924,299,1625,1879,245,1634,1870,232,1638,1909,302,1607
353,353,종로5.6가동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,429,31,398,448,40,408,442,43,399,435,32,403,447,42,405,442,42,400
354,354,종암동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,218,35,183,226,32,194,241,43,198,222,35,187,231,35,196,239,43,196
355,355,중계1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,105,38,67,100,36,64,109,43,66,105,39,66,97,35,62,113,45,68
356,356,중계2.3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,124,29,95,120,28,92,131,34,97,123,31,92,120,29,91,133,37,96
357,357,중계4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,175,31,144,175,31,144,173,35,138,174,33,141,170,31,139,172,35,137
358,358,중계본동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,148,31,117,147,31,116,146,34,112,146,32,114,143,28,115,147,34,113
359,359,중곡1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,166,10,156,172,11,161,181,11,170,169,11,158,175,12,163,191,15,176
360,360,중곡2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,185,26,159,189,24,165,193,25,168,184,24,160,189,24,165,192,25,167
361,361,중곡3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,151,23,128,143,21,122,149,27,122,148,23,125,148,22,126,152,26,126
362,362,중곡4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,158,20,138,149,22,127,162,22,140,163,20,143,146,20,126,167,23,144
363,363,중림동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,175,28,147,183,30,153,184,31,153,179,30,149,185,31,154,182,30,152
364,364,중앙동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,152,25,127,162,25,137,169,29,140,153,25,128,162,24,138,172,30,142
365,365,중화1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,77,7,70,81,8,73,83,10,73,75,7,68,83,9,74,82,10,72
366,366,중화2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,277,33,244,268,29,239,279,34,245,277,31,246,272,32,240,280,37,243
367,367,증산동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,125,16,109,127,15,112,128,15,113,128,16,112,124,15,109,130,15,115
368,368,진관동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,264,73,191,287,82,205,319,91,228,268,77,191,292,83,209,321,91,230
369,369,창1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,119,20,99,127,21,106,142,22,120,120,19,101,131,19,112,145,22,123
370,370,창2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,126,10,116,129,11,118,130,12,118,125,10,115,129,10,119,129,12,117
371,371,창3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,105,7,98,103,7,96,100,7,93,99,7,92,100,7,93,106,7,99
372,372,창4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,146,24,122,143,26,117,146,28,118,142,24,118,146,27,119,150,27,123
